date,product_code,product,variant,sold_quantity,gross_price,gross_price_total
2020-12-01,A5520110307,"AQ Gamer 3","Premium Black",18,609.7926,10976.2668
2020-12-01,A4419110402,"AQ Elite","Standard Blue",70,281.9504,19736.5280
2020-12-01,A2721150705,"AQ Trigger Ms","Premium 1",464,19.4042,9003.5488
2020-12-01,A2020150501,"AQ MB Lito 2",Standard,34,41.3696,1406.5664
2020-12-01,A2620150601,"AQ Qwerty Ms","Standard 1",513,14.9013,7644.3669
2020-12-01,A3718150102,"AQ LION x1","Plus 1 ",149,16.1015,2399.1235
2020-12-01,A5318110106,"AQ Gamer 1","Plus Black",7,565.8747,3961.1229
2020-12-01,A5520110306,"AQ Gamer 3","Plus Black",9,639.6816,5757.1344
2020-12-01,A4218110204,"AQ Digit","Plus Grey",41,232.1038,9516.2558
2020-12-01,A0219150202,"AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",Plus,409,24.7312,10115.0608
2020-12-01,A5520110305,"AQ Gamer 3","Plus Cool Blue",13,632.4885,8222.3505
2020-12-01,A5318110107,"AQ Gamer 1","Premium Black",31,571.6489,17721.1159
2020-12-01,A7118160101,"AQ Wi Power Dx1",Standard,1218,29.6712,36139.5216
2020-12-01,A2620150602,"AQ Qwerty Ms","Standard 2",1584,15.8102,25043.3568
2020-12-01,A3819150204,"AQ LION x2","Plus 3",98,21.1942,2077.0316
2020-12-01,A1718150202,"AQ MB Crossx","Plus 1",142,22.8957,3251.1894
2020-12-01,A3718150103,"AQ LION x1","Plus 2",62,17.5697,1089.3214
2020-12-01,A5519110304,"AQ Gamer 3","Plus Firey Red",25,597.7704,14944.2600
2020-12-01,A3220150402,"AQ Lite","Standard 2",577,18.7947,10844.5419
2020-12-01,A2721150704,"AQ Trigger Ms","Plus 2",977,19.5860,19135.5220
2020-12-01,A0219150201,"AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",Standard,362,23.6987,8578.9294
2020-12-01,A6819160203,"AQ Pen Drive DRC",Premium,1394,5.0984,7107.1696
2020-12-01,A2620150603,"AQ Qwerty Ms","Plus 1",1269,15.9792,20277.6048
2020-12-01,A4118110105,"AQ Aspiron","Plus Blue",57,182.8932,10424.9124
2020-12-01,A5519110303,"AQ Gamer 3","Standard Black",30,604.2721,18128.1630
2020-12-01,A1320150403,"AQ Electron 5 3600 Desktop Processor",Premium,79,160.6912,12694.6048
2020-12-01,A5318110108,"AQ Gamer 1","Premium Misty Green",29,579.6609,16810.1661
2020-12-01,A5519110302,"AQ Gamer 3","Standard Cool Blue",30,605.8642,18175.9260
2020-12-01,A4620110607,"AQ Gen Y","Premium Black",58,347.8030,20172.5740
2020-12-01,A5419110201,"AQ Gamer 2","Standard Firey Red",22,585.0003,12870.0066
2020-12-01,A1521150602,"AQ Electron 3 3600 Desktop Processor",Plus,210,185.4599,38946.5790
2020-12-01,A2620150604,"AQ Qwerty Ms","Plus 2",726,16.5491,12014.6466
2020-12-01,A2020150502,"AQ MB Lito 2","Plus 1",148,39.3932,5830.1936
2020-12-01,A0118150104,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache","Premium Plus",199,22.9729,4571.6071
2020-12-01,A5519110301,"AQ Gamer 3","Standard Firey Red",8,589.7411,4717.9288
2020-12-01,A3421150605,"AQ Qwerty","Premium 1",1128,29.8692,33692.4576
2020-12-01,A2721150703,"AQ Trigger Ms","Plus 1",970,16.9353,16427.2410
2020-12-01,A5419110208,"AQ Gamer 2","Premium Misty Green",9,608.4070,5475.6630
2020-12-01,A5419110202,"AQ Gamer 2","Standard Cool Blue",16,567.9271,9086.8336
2020-12-01,A0921150601,"AQ Marquee P4",Standard,147,45.0813,6626.9511
2020-12-01,A2620150605,"AQ Qwerty Ms","Premium 1",318,16.5882,5275.0476
2020-12-01,A0118150103,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Premium,383,21.7795,8341.5485
2020-12-01,A6818160202,"AQ Pen Drive DRC",Plus,722,3.8531,2781.9382
2020-12-01,A2721150702,"AQ Trigger Ms","Standard 2",1501,17.2368,25872.4368
2020-12-01,A5419110207,"AQ Gamer 2","Premium Black",6,599.2302,3595.3812
2020-12-01,A3819150205,"AQ LION x2",Premium,61,21.6066,1318.0026
2020-12-01,A0118150102,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Plus,172,21.4565,3690.5180
2020-12-01,A5419110203,"AQ Gamer 2","Standard Black",27,595.5711,16080.4197
2020-12-01,A4620110608,"AQ Gen Y","Premium Misty Green",40,363.0630,14522.5200
2020-12-01,A2620150606,"AQ Qwerty Ms","Premium 2",651,16.7850,10927.0350
2020-12-01,A4021150405,"AQ Mx NB",Premium,68,31.7029,2155.7972
2020-12-01,A5419110206,"AQ Gamer 2","Plus Black",7,601.6398,4211.4786
2020-12-01,A6818160201,"AQ Pen Drive DRC",Standard,2085,2.9990,6252.9150
2020-12-01,A5419110204,"AQ Gamer 2","Plus Firey Red",9,602.9200,5426.2800
2020-12-01,A5419110205,"AQ Gamer 2","Plus Cool Blue",25,570.7578,14268.9450
2020-12-01,A3220150401,"AQ Lite","Standard 1",1118,18.4943,20676.6274
2020-12-01,A0118150101,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Standard,113,19.0573,2153.4749
